time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location
2026-03-05T04:24:12+00:00,,risinghf-6aa,19.61,66.27,3,900 sec,
2026-03-05T05:27:47+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,25.06,63.34,3,900 sec,"-38.2391476, 144.3387083"
2026-03-05T05:28:58+00:00,"Mount Anakie, Anakie",risinghf-e47,27.75,39.9,3,900 sec,"-37.886444, 144.269282"
2026-03-05T05:25:07+00:00,,risinghf-6aa,19.57,65.29,3,900 sec,
2026-03-01T16:41:55+00:00,"Tower Road, Portarlington",risinghf-e54,19.92,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-01T16:48:41+00:00,"Mount Anakie, Anakie",risinghf-e47,18.9,97.03,2,900 sec,"-37.886444, 144.269282"
2026-03-01T17:10:59+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.73,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-01T17:03:47+00:00,"Mount Anakie, Anakie",risinghf-e47,18.84,96.54,2,900 sec,"-37.886444, 144.269282"
2026-03-01T17:26:17+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.55,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-01T17:37:34+00:00,,risinghf-6aa,19.44,71.64,3,900 sec,
2026-03-01T18:34:29+00:00,"Mount Anakie, Anakie",risinghf-e47,18.94,96.54,2,900 sec,"-37.886444, 144.269282"
2026-03-01T18:57:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,19.65,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-01T19:54:50+00:00,,risinghf-6aa,19.32,70.17,3,900 sec,
2026-03-01T15:32:25+00:00,"Challis Avenue, Breamlea",risinghf-5da,19.72,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-02T11:30:58+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.74,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-02T12:29:18+00:00,,risinghf-b02,16.26,99.96,3,900 sec,
2026-03-02T12:59:32+00:00,,risinghf-b02,16.3,96.54,3,900 sec,
2026-03-02T13:59:58+00:00,,risinghf-b02,16.26,92.63,3,900 sec,
2026-03-02T14:34:14+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.89,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-02T14:45:21+00:00,,risinghf-b02,16.09,92.63,3,900 sec,
2026-03-02T15:28:57+00:00,"Tower Road, Portarlington",risinghf-e54,15.8,84.33,2,900 sec,"-38.123897, 144.641986"
2026-03-02T15:39:16+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.76,96.54,3,900 sec,"-38.29468833, 144.3927447"
2026-03-02T15:50:42+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.97,95.56,2,900 sec,"-38.2391476, 144.3387083"
2026-03-02T06:40:32+00:00,"Mount Anakie, Anakie",risinghf-e47,16.2,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T06:52:13+00:00,"Tower Road, Portarlington",risinghf-e54,17.45,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-02T07:20:36+00:00,,risinghf-6aa,19.51,71.64,3,900 sec,
2026-03-02T07:25:55+00:00,"Mount Anakie, Anakie",risinghf-e47,15.44,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T08:23:57+00:00,"Tower Road, Portarlington",risinghf-e54,17.39,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-02T08:26:21+00:00,"Mount Anakie, Anakie",risinghf-e47,14.95,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T08:43:03+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.84,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-02T08:42:48+00:00,"Spectacle Way, Leopold",risinghf-59b,17.49,93.61,3,900 sec,"-38.19922446, 144.459717"
2026-03-02T08:51:55+00:00,,risinghf-6aa,19.41,73.1,3,900 sec,
2026-03-02T10:10:43+00:00,"Tower Road, Portarlington",risinghf-e54,16.97,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-02T10:41:02+00:00,"Tower Road, Portarlington",risinghf-e54,16.91,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-02T10:44:39+00:00,"Spectacle Way, Leopold",risinghf-59b,16.9,92.14,3,900 sec,"-38.19922446, 144.459717"
2026-03-02T04:32:48+00:00,,risinghf-6aa,19.57,72.13,3,900 sec,
2026-03-02T05:51:15+00:00,"Tower Road, Portarlington",risinghf-e54,17.51,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-02T05:36:02+00:00,"Tower Road, Portarlington",risinghf-e54,17.63,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-02T07:10:49+00:00,"Mount Anakie, Anakie",risinghf-e47,16.02,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T09:13:30+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,17.54,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-02T09:43:53+00:00,"Spectacle Way, Leopold",risinghf-59b,17.02,93.12,3,900 sec,"-38.19922446, 144.459717"
2026-03-02T17:25:55+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.28,95.56,3,900 sec,"-38.29468833, 144.3927447"
2026-03-02T18:26:48+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.78,96.54,3,900 sec,"-38.29468833, 144.3927447"
2026-03-02T18:46:32+00:00,"Mount Anakie, Anakie",risinghf-e47,12.03,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T19:32:43+00:00,,risinghf-b02,15.17,92.63,3,900 sec,
2026-03-02T19:47:01+00:00,,risinghf-6aa,19.42,72.61,3,900 sec,
2026-03-02T21:14:23+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.22,94.1,3,900 sec,"-38.29468833, 144.3927447"
2026-03-02T21:47:55+00:00,"Mount Anakie, Anakie",risinghf-e47,12.26,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T21:48:56+00:00,,risinghf-6aa,19.48,71.15,3,900 sec,
2026-03-02T20:32:19+00:00,"Mount Anakie, Anakie",risinghf-e47,12.02,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T21:32:49+00:00,"Mount Anakie, Anakie",risinghf-e47,12.21,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T22:47:39+00:00,"Tower Road, Portarlington",risinghf-e54,16.44,76.03,2,900 sec,"-38.123897, 144.641986"
2026-03-02T22:18:09+00:00,"Mount Anakie, Anakie",risinghf-e47,12.26,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T22:40:32+00:00,"Spectacle Way, Leopold",risinghf-59b,22.54,65.29,3,900 sec,"-38.19922446, 144.459717"
2026-03-01T20:29:11+00:00,"Tower Road, Portarlington",risinghf-e54,20.09,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-01T23:06:40+00:00,"Mount Anakie, Anakie",risinghf-e47,18.78,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T00:07:10+00:00,"Mount Anakie, Anakie",risinghf-e47,19.3,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T00:22:18+00:00,"Mount Anakie, Anakie",risinghf-e47,19.67,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T00:28:53+00:00,,risinghf-6aa,19.47,72.13,3,900 sec,
2026-03-02T00:46:21+00:00,"Tower Road, Portarlington",risinghf-e54,19.86,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-02T00:53:24+00:00,,risinghf-b02,19.84,99.96,3,900 sec,
2026-03-02T02:00:28+00:00,,risinghf-6aa,19.47,70.66,3,900 sec,
2026-03-02T01:36:27+00:00,"Spectacle Way, Leopold",risinghf-59b,20.24,98.98,3,900 sec,"-38.19922446, 144.459717"
2026-03-01T21:41:30+00:00,,risinghf-6aa,19.55,73.59,3,900 sec,
2026-03-01T22:06:13+00:00,"Mount Anakie, Anakie",risinghf-e47,18.52,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-01T22:27:03+00:00,,risinghf-6aa,19.4,69.68,3,900 sec,
2026-03-01T22:33:46+00:00,"Spectacle Way, Leopold",risinghf-59b,20.14,97.52,3,900 sec,"-38.19922446, 144.459717"
2026-03-01T22:51:33+00:00,"Mount Anakie, Anakie",risinghf-e47,18.69,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-01T23:19:20+00:00,"Spectacle Way, Leopold",risinghf-59b,20.32,98.49,3,900 sec,"-38.19922446, 144.459717"
2026-03-02T02:08:14+00:00,"Mount Anakie, Anakie",risinghf-e47,20.8,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-02T02:09:02+00:00,,risinghf-b02,19.36,99.96,3,900 sec,
2026-03-02T03:55:01+00:00,,risinghf-b02,18.92,99.96,3,900 sec,
2026-03-02T03:18:48+00:00,"Tower Road, Portarlington",risinghf-e54,18.96,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-02T23:48:49+00:00,"Mount Anakie, Anakie",risinghf-e47,15.35,99.96,2,900 sec,"-37.886444, 144.269282"
2026-03-12T08:51:06+00:00,,risinghf-b02,15.19,72.13,3,900 sec,
2026-03-12T06:04:52+00:00,,risinghf-b02,18.43,62.85,3,900 sec,
2026-03-12T08:34:17+00:00,"Mount Anakie, Anakie",risinghf-e47,12.6,68.71,2,900 sec,"-37.886444, 144.269282"
2026-03-12T10:05:01+00:00,"Mount Anakie, Anakie",risinghf-e47,11.52,74.08,2,900 sec,"-37.886444, 144.269282"
2026-03-12T10:24:17+00:00,"Jeffrey Street, Indented Head",risinghf-96f,15.16,69.68,3,900 sec,"-38.13978826, 144.7099685"
2026-03-12T09:44:49+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.34,81.89,3,900 sec,"-38.29468833, 144.3927447"
2026-03-12T09:39:44+00:00,"Adella Court, Moolap",risinghf-28f,14.77,72.13,3,900 sec,"-38.17258545, 144.4176005"
2026-03-12T09:29:43+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.36,82.38,3,900 sec,"-38.29468833, 144.3927447"
2026-03-12T06:17:49+00:00,"Spectacle Way, Leopold",risinghf-59b,18.04,60.89,3,900 sec,"-38.19922446, 144.459717"
2026-03-12T07:16:06+00:00,"Tower Road, Portarlington",risinghf-e54,15.25,66.27,3,900 sec,"-38.123897, 144.641986"
2026-03-12T07:34:51+00:00,"Jeffrey Street, Indented Head",risinghf-96f,17.39,68.22,3,900 sec,"-38.13978826, 144.7099685"
2026-03-12T12:02:07+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.4,85.31,3,900 sec,"-38.29468833, 144.3927447"
2026-03-12T12:36:08+00:00,"Mount Anakie, Anakie",risinghf-e47,10.76,77.5,2,900 sec,"-37.886444, 144.269282"
2026-03-12T13:23:03+00:00,,risinghf-b02,13.96,76.52,3,900 sec,
2026-03-12T14:08:23+00:00,,risinghf-b02,13.66,79.45,3,900 sec,
2026-03-12T14:49:32+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.09,82.87,3,900 sec,"-38.29468833, 144.3927447"
2026-03-12T14:52:07+00:00,"Mount Anakie, Anakie",risinghf-e47,10.32,83.36,2,900 sec,"-37.886444, 144.269282"
2026-03-12T15:08:54+00:00,,risinghf-b02,12.97,84.33,3,900 sec,
2026-03-12T14:24:23+00:00,"Spectacle Way, Leopold",risinghf-59b,13.18,77.98,3,900 sec,"-38.19922446, 144.459717"
2026-03-12T15:32:18+00:00,"Jeffrey Street, Indented Head",risinghf-96f,13.95,77.98,3,900 sec,"-38.13978826, 144.7099685"
2026-03-12T15:38:21+00:00,"Tower Road, Portarlington",risinghf-e54,12.62,81.4,2,900 sec,"-38.123897, 144.641986"
2026-03-12T15:08:02+00:00,"Tower Road, Portarlington",risinghf-e54,12.48,82.38,2,900 sec,"-38.123897, 144.641986"
2026-03-12T15:23:05+00:00,"Tower Road, Portarlington",risinghf-e54,13.23,78.47,2,900 sec,"-38.123897, 144.641986"
2026-03-12T16:33:39+00:00,"Jeffrey Street, Indented Head",risinghf-96f,13.78,73.59,3,900 sec,"-38.13978826, 144.7099685"
2026-03-12T16:54:32+00:00,"Tower Road, Portarlington",risinghf-e54,14.02,71.15,2,900 sec,"-38.123897, 144.641986"
2026-03-12T16:27:14+00:00,,risinghf-6aa,19.42,56.01,3,900 sec,
2026-03-12T17:04:28+00:00,"Jeffrey Street, Indented Head",risinghf-96f,14.44,77.98,3,900 sec,"-38.13978826, 144.7099685"
2026-03-12T17:52:25+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.54,80.43,3,900 sec,"-38.29468833, 144.3927447"
2026-03-12T17:53:35+00:00,"Mount Anakie, Anakie",risinghf-e47,10.16,79.94,2,900 sec,"-37.886444, 144.269282"
2026-03-12T17:25:01+00:00,"Tower Road, Portarlington",risinghf-e54,12.92,80.43,2,900 sec,"-38.123897, 144.641986"
2026-03-12T18:14:32+00:00,,risinghf-6aa,19.42,56.01,3,900 sec,
2026-03-12T19:10:48+00:00,,risinghf-b02,13.4,80.91,3,900 sec,
2026-03-12T19:40:59+00:00,,risinghf-b02,13.3,80.91,3,900 sec,
2026-03-12T21:40:47+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.7,83.36,3,900 sec,"-38.29468833, 144.3927447"
2026-03-12T21:41:56+00:00,,risinghf-b02,23.62,62.36,3,900 sec,
2026-03-12T22:16:41+00:00,"Spectacle Way, Leopold",risinghf-59b,23.2,55.52,3,900 sec,"-38.19922446, 144.459717"
2026-03-12T22:12:11+00:00,,risinghf-b02,29.15,48.69,3,900 sec,
2026-03-12T22:12:22+00:00,"Tower Road, Portarlington",risinghf-e54,15.69,68.71,3,900 sec,"-38.123897, 144.641986"
2026-03-12T23:42:42+00:00,"Challis Avenue, Breamlea",risinghf-5da,22.62,66.75,3,900 sec,"-38.29468833, 144.3927447"
2026-03-12T23:28:29+00:00,"Tower Road, Portarlington",risinghf-e54,17.26,63.82,3,900 sec,"-38.123897, 144.641986"
2026-03-13T00:59:11+00:00,"Tower Road, Portarlington",risinghf-e54,17.56,56.01,3,900 sec,"-38.123897, 144.641986"
2026-03-13T00:49:02+00:00,"Spectacle Way, Leopold",risinghf-59b,22.73,46.73,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T00:06:05+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,20.1,57.48,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T01:42:18+00:00,"Mount Anakie, Anakie",risinghf-e47,17.8,55.52,2,900 sec,"-37.886444, 144.269282"
2026-03-13T01:43:53+00:00,,risinghf-b02,25.3,53.57,3,900 sec,
2026-03-13T02:08:52+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.84,56.99,3,900 sec,"-38.2391476, 144.3387083"
2026-03-13T02:14:05+00:00,,risinghf-b02,25.91,51.62,3,900 sec,
2026-03-13T02:45:39+00:00,"Challis Avenue, Breamlea",risinghf-5da,31.21,52.59,3,900 sec,"-38.29468833, 144.3927447"
2026-03-13T02:42:47+00:00,"Mount Anakie, Anakie",risinghf-e47,19.22,54.06,2,900 sec,"-37.886444, 144.269282"
2026-03-13T02:38:20+00:00,,risinghf-6aa,19.55,55.52,3,900 sec,
2026-03-13T02:22:57+00:00,,risinghf-6aa,19.54,56.01,3,900 sec,
2026-03-13T02:55:01+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,22.02,58.94,3,900 sec,"-38.2391476, 144.3387083"
2026-03-13T03:59:48+00:00,,risinghf-b02,24.38,57.96,3,900 sec,
2026-03-22T16:09:50+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.76,97.52,2,900 sec,"-38.2391476, 144.3387083"
2026-03-22T16:10:37+00:00,,risinghf-6aa,19.37,72.61,3,900 sec,
2026-03-22T23:35:12+00:00,"Mount Anakie, Anakie",risinghf-e47,19.6,81.89,2,900 sec,"-37.886444, 144.269282"
2026-03-22T23:44:28+00:00,"Tower Road, Portarlington",risinghf-e54,19.95,81.4,3,900 sec,"-38.123897, 144.641986"
2026-03-22T22:07:22+00:00,,risinghf-b02,22.96,72.61,3,900 sec,
2026-03-13T04:28:40+00:00,"Mount Anakie, Anakie",risinghf-e47,20.63,50.64,2,900 sec,"-37.886444, 144.269282"
2026-03-13T04:58:54+00:00,"Mount Anakie, Anakie",risinghf-e47,21.94,51.13,2,900 sec,"-37.886444, 144.269282"
2026-03-22T22:23:39+00:00,"Challis Avenue, Breamlea",risinghf-5da,12.41,99.96,3,900 sec,"-38.29468833, 144.3927447"
2026-03-22T22:19:33+00:00,"Mount Anakie, Anakie",risinghf-e47,15.81,95.56,2,900 sec,"-37.886444, 144.269282"
2026-03-22T22:22:29+00:00,,risinghf-b02,22.15,77.01,3,900 sec,
2026-03-13T05:28:02+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.58,58.94,3,900 sec,"-38.2391476, 144.3387083"
2026-03-22T22:34:42+00:00,"Mount Anakie, Anakie",risinghf-e47,16.71,92.63,2,900 sec,"-37.886444, 144.269282"
2026-03-13T05:46:14+00:00,"Tower Road, Portarlington",risinghf-e54,17.7,64.8,3,900 sec,"-38.123897, 144.641986"
2026-03-22T22:58:00+00:00,"Spectacle Way, Leopold",risinghf-59b,21.95,82.38,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T05:12:58+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,21.94,56.01,3,900 sec,"-38.2391476, 144.3387083"
2026-03-13T05:14:03+00:00,"Mount Anakie, Anakie",risinghf-e47,19.57,55.04,2,900 sec,"-37.886444, 144.269282"
2026-03-23T00:08:20+00:00,,risinghf-b02,25.23,73.1,3,900 sec,
2026-03-13T06:57:41+00:00,,risinghf-6aa,19.61,55.52,3,900 sec,
2026-03-13T20:10:36+00:00,,risinghf-6aa,19.44,57.96,3,900 sec,
2026-03-23T00:29:50+00:00,"Tower Road, Portarlington",risinghf-e54,21.61,75.54,3,900 sec,"-38.123897, 144.641986"
2026-03-13T20:16:56+00:00,"Challis Avenue, Breamlea",risinghf-5da,14.85,87.75,3,900 sec,"-38.29468833, 144.3927447"
2026-03-13T19:24:58+00:00,,risinghf-6aa,19.44,57.48,3,900 sec,
2026-03-13T19:47:22+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.68,82.38,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T16:22:08+00:00,,risinghf-6aa,19.41,56.99,3,900 sec,
2026-03-13T16:35:42+00:00,,risinghf-b02,15.03,80.91,3,900 sec,
2026-03-13T19:01:25+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.18,79.94,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T19:06:49+00:00,,risinghf-b02,14.3,82.87,3,900 sec,
2026-03-13T22:05:38+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,16.27,79.45,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T22:13:21+00:00,"Tower Road, Portarlington",risinghf-e54,15.78,78.47,3,900 sec,"-38.123897, 144.641986"
2026-03-13T22:37:20+00:00,"Mount Anakie, Anakie",risinghf-e47,14.48,80.91,2,900 sec,"-37.886444, 144.269282"
2026-03-13T22:38:24+00:00,,risinghf-b02,23.34,60.89,3,900 sec,
2026-03-13T22:52:26+00:00,"Mount Anakie, Anakie",risinghf-e47,15.95,76.52,2,900 sec,"-37.886444, 144.269282"
2026-03-23T01:21:01+00:00,"Mount Anakie, Anakie",risinghf-e47,25.49,66.75,2,900 sec,"-37.886444, 144.269282"
2026-03-23T01:30:21+00:00,"Spectacle Way, Leopold",risinghf-59b,29.7,61.87,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T12:22:57+00:00,"Tower Road, Portarlington",risinghf-e54,14.31,75.05,2,900 sec,"-38.123897, 144.641986"
2026-03-13T12:39:49+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.56,82.87,3,900 sec,"-38.29468833, 144.3927447"
2026-03-13T11:22:10+00:00,"Tower Road, Portarlington",risinghf-e54,14.22,75.54,2,900 sec,"-38.123897, 144.641986"
2026-03-23T02:01:10+00:00,"Tower Road, Portarlington",risinghf-e54,24.85,69.2,3,900 sec,"-38.123897, 144.641986"
2026-03-22T16:40:39+00:00,"Tower Road, Portarlington",risinghf-e54,16.15,99.96,3,900 sec,"-38.123897, 144.641986"
2026-03-22T16:49:41+00:00,,risinghf-b02,13.05,99.96,3,900 sec,
2026-03-22T17:04:49+00:00,,risinghf-b02,12.68,99.96,3,900 sec,
2026-03-13T13:54:35+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.96,77.01,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T13:45:52+00:00,"Spectacle Way, Leopold",risinghf-59b,14.68,77.01,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T13:33:52+00:00,,risinghf-6aa,19.42,56.5,3,900 sec,
2026-03-13T20:06:54+00:00,"Spectacle Way, Leopold",risinghf-59b,13.33,82.38,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T21:07:39+00:00,"Spectacle Way, Leopold",risinghf-59b,14.59,80.91,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T21:07:41+00:00,,risinghf-b02,14.82,83.36,3,900 sec,
2026-03-22T17:38:02+00:00,"Spectacle Way, Leopold",risinghf-59b,13.33,99.96,3,900 sec,"-38.19922446, 144.459717"
2026-03-22T17:42:01+00:00,,risinghf-6aa,19.32,74.08,3,900 sec,
2026-03-22T17:56:28+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.75,98.0,2,900 sec,"-38.2391476, 144.3387083"
2026-03-22T18:05:18+00:00,,risinghf-b02,11.94,99.96,3,900 sec,
2026-03-13T14:57:10+00:00,"Challis Avenue, Breamlea",risinghf-5da,15.26,83.36,3,900 sec,"-38.29468833, 144.3927447"
2026-03-13T14:48:42+00:00,"Mount Anakie, Anakie",risinghf-e47,11.04,86.29,2,900 sec,"-37.886444, 144.269282"
2026-03-22T19:13:24+00:00,,risinghf-6aa,19.41,73.59,3,900 sec,
2026-03-22T19:28:02+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,13.94,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-22T19:28:43+00:00,,risinghf-6aa,19.37,71.64,3,900 sec,
2026-03-22T19:33:21+00:00,"Mount Anakie, Anakie",risinghf-e47,14.86,90.68,2,900 sec,"-37.886444, 144.269282"
2026-03-22T19:48:27+00:00,"Mount Anakie, Anakie",risinghf-e47,14.72,92.14,2,900 sec,"-37.886444, 144.269282"
2026-03-13T14:09:02+00:00,"Tower Road, Portarlington",risinghf-e54,14.12,76.03,2,900 sec,"-38.123897, 144.641986"
2026-03-22T19:57:13+00:00,"Tower Road, Portarlington",risinghf-e54,15.44,92.14,2,900 sec,"-38.123897, 144.641986"
2026-03-22T20:03:34+00:00,"Mount Anakie, Anakie",risinghf-e47,14.59,93.12,2,900 sec,"-37.886444, 144.269282"
2026-03-22T20:13:37+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,13.88,99.96,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T15:18:58+00:00,"Mount Anakie, Anakie",risinghf-e47,11.05,86.77,2,900 sec,"-37.886444, 144.269282"
2026-03-13T15:50:22+00:00,,risinghf-b02,14.85,80.91,3,900 sec,
2026-03-13T17:29:11+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.6,78.47,2,900 sec,"-38.2391476, 144.3387083"
2026-03-22T20:36:34+00:00,,risinghf-b02,10.46,99.96,3,900 sec,
2026-03-22T20:48:56+00:00,"Mount Anakie, Anakie",risinghf-e47,14.42,95.07,2,900 sec,"-37.886444, 144.269282"
2026-03-13T18:21:30+00:00,,risinghf-b02,14.59,82.87,3,900 sec,
2026-03-22T21:19:09+00:00,"Mount Anakie, Anakie",risinghf-e47,15.61,96.54,2,900 sec,"-37.886444, 144.269282"
2026-03-22T21:29:44+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,15.93,99.47,2,900 sec,"-38.2391476, 144.3387083"
2026-03-22T21:34:16+00:00,"Mount Anakie, Anakie",risinghf-e47,16.12,96.05,2,900 sec,"-37.886444, 144.269282"
2026-03-13T09:47:34+00:00,,risinghf-b02,13.61,80.91,3,900 sec,
2026-03-13T07:10:07+00:00,"Spectacle Way, Leopold",risinghf-59b,18.39,66.27,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T07:15:02+00:00,"Mount Anakie, Anakie",risinghf-e47,25.21,42.83,2,900 sec,"-37.886444, 144.269282"
2026-03-13T07:28:02+00:00,,risinghf-6aa,19.54,56.01,3,900 sec,
2026-03-13T07:33:15+00:00,"Tower Road, Portarlington",risinghf-e54,16.91,66.75,3,900 sec,"-38.123897, 144.641986"
2026-03-23T02:04:38+00:00,,risinghf-6aa,19.59,71.15,3,900 sec,
2026-03-23T02:21:30+00:00,"Mount Anakie, Anakie",risinghf-e47,28.24,58.94,2,900 sec,"-37.886444, 144.269282"
2026-03-13T08:00:25+00:00,"Mount Anakie, Anakie",risinghf-e47,22.12,51.13,2,900 sec,"-37.886444, 144.269282"
2026-03-13T08:41:33+00:00,"Spectacle Way, Leopold",risinghf-59b,15.74,73.59,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T10:43:07+00:00,"Spectacle Way, Leopold",risinghf-59b,13.48,81.4,3,900 sec,"-38.19922446, 144.459717"
2026-03-13T10:51:45+00:00,"Tower Road, Portarlington",risinghf-e54,13.94,77.01,2,900 sec,"-38.123897, 144.641986"
2026-03-13T11:05:49+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,14.27,82.87,2,900 sec,"-38.2391476, 144.3387083"
2026-03-13T11:18:12+00:00,,risinghf-b02,13.18,85.31,3,900 sec,
2026-03-13T23:13:50+00:00,"Tower Road, Portarlington",risinghf-e54,17.55,70.66,3,900 sec,"-38.123897, 144.641986"
2026-03-23T03:20:16+00:00,"Sophie Way, Armstrong Creek",risinghf-d93,26.36,72.61,3,900 sec,"-38.2391476, 144.3387083"
2026-03-08T05:32:35+00:00,"Mount Anakie, Anakie",risinghf-e47,18.94,81.4,2,900 sec,"-37.886444, 144.269282"
2026-03-08T05:35:11+00:00,,risinghf-b02,23.47,74.08,3,900 sec,
2026-03-08T05:05:29+00:00,"Tower Road, Portarlington",risinghf-e54,22.76,67.73,3,900 sec,"-38.123897, 144.641986"
2026-03-23T04:02:51+00:00,"Spectacle Way, Leopold",risinghf-59b,28.08,65.78,3,900 sec,"-38.19922446, 144.459717"
2026-03-08T06:37:02+00:00,"Tower Road, Portarlington",risinghf-e54,22.3,72.13,3,900 sec,"-38.123897, 144.641986"
2026-03-08T07:08:51+00:00,,risinghf-6aa,19.61,68.71,3,900 sec,
2026-03-23T04:22:25+00:00,"Mount Anakie, Anakie",risinghf-e47,35.2,44.29,3,900 sec,"-37.886444, 144.269282"
2026-03-23T04:03:05+00:00,"Tower Road, Portarlington",risinghf-e54,28.69,56.99,3,900 sec,"-38.123897, 144.641986"
2026-03-08T12:30:59+00:00,,risinghf-6aa,19.48,71.15,3,900 sec,
2026-03-08T12:38:38+00:00,,risinghf-b02,18.4,89.7,3,900 sec,
2026-03-23T05:49:23+00:00,"Spectacle Way, Leopold",risinghf-59b,24.27,75.05,3,900 sec,"-38.19922446, 144.459717"
2026-03-23T05:22:53+00:00,"Mount Anakie, Anakie",risinghf-e47,32.1,46.73,3,900 sec,"-37.886444, 144.269282"
2026-03-08T13:17:08+00:00,,risinghf-6aa,19.42,70.66,3,900 sec,
2026-03-08T07:43:26+00:00,"Challis Avenue, Breamlea",risinghf-5da,20.44,89.21,3,900 sec,"-38.29468833, 144.3927447"
2026-03-08T08:23:33+00:00,"Tower Road, Portarlington",risinghf-e54,20.9,77.01,3,900 sec,"-38.123897, 144.641986"
