time,device_name,device_id,temperature_merged,humidity_merged,battery,period,device_location,hour,day_of_week,is_night,latitude,longitude,dew_point,humidex,temp_rolling_1h
2026-04-11 15:31:52+00:00,"Adella Court, Moolap",risinghf-28f,10.16,91.17,3,900 sec,"-38.17258545, 144.4176005",15,Saturday,0,-38.17258545,144.4176005,8.785046295361731,10.90172992102622,12.7425
2026-04-12 01:52:25+00:00,"Adella Court, Moolap",risinghf-28f,20.06,57.96,3,900 sec,"-38.17258545, 144.4176005",1,Sunday,1,-38.17258545,144.4176005,11.539213775758897,22.08809653397132,13.317499999999999
2026-04-12 02:22:43+00:00,"Adella Court, Moolap",risinghf-28f,17.04,67.24,3,900 sec,"-38.17258545, 144.4176005",2,Sunday,1,-38.17258545,144.4176005,10.925201173304517,18.762528810398464,14.267499999999998
2026-04-12 04:08:40+00:00,"Adella Court, Moolap",risinghf-28f,18.09,66.75,3,900 sec,"-38.17258545, 144.4176005",4,Sunday,1,-38.17258545,144.4176005,11.815541443049762,20.259320798440864,16.3375
2026-04-12 05:24:21+00:00,"Adella Court, Moolap",risinghf-28f,16.37,66.75,3,900 sec,"-38.17258545, 144.4176005",5,Sunday,1,-38.17258545,144.4176005,10.176804768579084,17.735016710244096,17.89
2026-04-12 05:39:28+00:00,"Adella Court, Moolap",risinghf-28f,15.18,76.52,3,900 sec,"-38.17258545, 144.4176005",5,Sunday,1,-38.17258545,144.4176005,11.083871135260582,16.980417046286668,16.669999999999998
2026-04-12 05:54:35+00:00,"Adella Court, Moolap",risinghf-28f,15.36,80.91,3,900 sec,"-38.17258545, 144.4176005",5,Sunday,1,-38.17258545,144.4176005,12.102476079562363,17.67845227235195,16.25
2026-04-12 06:09:44+00:00,"Adella Court, Moolap",risinghf-28f,15.49,75.05,3,900 sec,"-38.17258545, 144.4176005",6,Sunday,1,-38.17258545,144.4176005,11.091576374277807,17.294218334728104,15.6
2026-04-12 06:39:57+00:00,"Adella Court, Moolap",risinghf-28f,14.78,77.98,3,900 sec,"-38.17258545, 144.4176005",6,Sunday,1,-38.17258545,144.4176005,10.980584517605827,16.529631217360865,15.2025
2026-04-12 06:55:05+00:00,"Adella Court, Moolap",risinghf-28f,15.13,79.45,3,900 sec,"-38.17258545, 144.4176005",6,Sunday,1,-38.17258545,144.4176005,11.602509894885937,17.190239993545145,15.19
2026-04-12 08:10:46+00:00,"Adella Court, Moolap",risinghf-28f,13.54,80.43,3,900 sec,"-38.17258545, 144.4176005",8,Sunday,0,-38.17258545,144.4176005,10.238769166164504,14.934008551122279,14.735000000000001
2026-04-12 08:56:08+00:00,"Adella Court, Moolap",risinghf-28f,13.03,83.36,3,900 sec,"-38.17258545, 144.4176005",8,Sunday,0,-38.17258545,144.4176005,10.276222798136907,14.44158500818114,14.120000000000001
2026-04-12 09:56:42+00:00,"Adella Court, Moolap",risinghf-28f,11.97,86.77,3,900 sec,"-38.17258545, 144.4176005",9,Sunday,0,-38.17258545,144.4176005,9.835426995024307,13.177226487723614,13.4175
2026-04-12 10:11:49+00:00,"Adella Court, Moolap",risinghf-28f,12.18,87.26,3,900 sec,"-38.17258545, 144.4176005",10,Sunday,0,-38.17258545,144.4176005,10.126092020691539,13.521369922248208,12.68
2026-04-12 10:26:58+00:00,"Adella Court, Moolap",risinghf-28f,12.2,87.26,3,900 sec,"-38.17258545, 144.4176005",10,Sunday,0,-38.17258545,144.4176005,10.14577197416761,13.55053785996968,12.344999999999999
2026-04-12 10:57:28+00:00,"Adella Court, Moolap",risinghf-28f,12.13,88.24,3,900 sec,"-38.17258545, 144.4176005",10,Sunday,0,-38.17258545,144.4176005,10.243906170231094,13.526416922254109,12.12
2026-04-12 11:28:17+00:00,"Adella Court, Moolap",risinghf-28f,11.64,89.7,3,900 sec,"-38.17258545, 144.4176005",11,Sunday,0,-38.17258545,144.4176005,10.005975920768265,12.925649520773547,12.0375
2026-04-12 11:59:04+00:00,"Adella Court, Moolap",risinghf-28f,11.81,90.68,3,900 sec,"-38.17258545, 144.4176005",11,Sunday,0,-38.17258545,144.4176005,10.336421697191291,13.249918912789953,11.945
2026-04-12 12:29:38+00:00,"Adella Court, Moolap",risinghf-28f,11.41,92.14,3,900 sec,"-38.17258545, 144.4176005",12,Sunday,0,-38.17258545,144.4176005,10.179690878655657,12.776364651985613,11.7475
2026-04-12 12:44:46+00:00,"Adella Court, Moolap",risinghf-28f,11.22,92.63,3,900 sec,"-38.17258545, 144.4176005",12,Sunday,0,-38.17258545,144.4176005,10.070755857197408,12.535649859842627,11.52
2026-04-12 17:52:52+00:00,"Adella Court, Moolap",risinghf-28f,12.19,96.54,3,900 sec,"-38.17258545, 144.4176005",17,Sunday,0,-38.17258545,144.4176005,11.65607021650281,14.277534535421767,11.6575
2026-04-12 18:39:03+00:00,"Adella Court, Moolap",risinghf-28f,12.37,95.07,3,900 sec,"-38.17258545, 144.4176005",18,Sunday,0,-38.17258545,144.4176005,11.603029972772593,14.430504607237001,11.7975
2026-04-12 20:57:58+00:00,"Adella Court, Moolap",risinghf-28f,12.69,96.05,3,900 sec,"-38.17258545, 144.4176005",20,Sunday,1,-38.17258545,144.4176005,12.076708490982766,14.994955323354427,12.1175
2026-04-12 22:30:03+00:00,"Adella Court, Moolap",risinghf-28f,14.92,89.7,3,900 sec,"-38.17258545, 144.4176005",22,Sunday,1,-38.17258545,144.4176005,13.243830867713214,17.857494516918976,13.0425
2026-04-13 02:52:16+00:00,"Adella Court, Moolap",risinghf-28f,21.35,71.64,3,900 sec,"-38.17258545, 144.4176005",2,Monday,1,-38.17258545,144.4176005,16.022097472028463,25.98003598223105,15.3325
2026-04-13 03:22:48+00:00,"Adella Court, Moolap",risinghf-28f,23.16,67.73,3,900 sec,"-38.17258545, 144.4176005",3,Monday,1,-38.17258545,144.4176005,16.87244213186999,28.36513271478065,18.03
2026-04-13 04:09:03+00:00,"Adella Court, Moolap",risinghf-28f,21.77,70.66,3,900 sec,"-38.17258545, 144.4176005",4,Monday,1,-38.17258545,144.4176005,16.209254657240844,26.524200742991344,20.3
2026-04-13 04:24:42+00:00,"Adella Court, Moolap",risinghf-28f,21.97,71.15,3,900 sec,"-38.17258545, 144.4176005",4,Monday,1,-38.17258545,144.4176005,16.509492652701127,26.926211928672245,22.0625
2026-04-13 04:39:50+00:00,"Adella Court, Moolap",risinghf-28f,21.92,70.66,3,900 sec,"-38.17258545, 144.4176005",4,Monday,1,-38.17258545,144.4176005,16.35303009152396,26.770501334820825,22.205000000000002
2026-04-13 05:26:08+00:00,"Adella Court, Moolap",risinghf-28f,21.37,67.73,3,900 sec,"-38.17258545, 144.4176005",5,Monday,1,-38.17258545,144.4176005,15.165589370959946,25.448683168740725,21.7575
2026-04-13 05:57:04+00:00,"Adella Court, Moolap",risinghf-28f,21.39,67.73,3,900 sec,"-38.17258545, 144.4176005",5,Monday,1,-38.17258545,144.4176005,15.184663336777437,25.480665115688346,21.6625
2026-04-13 06:58:25+00:00,"Adella Court, Moolap",risinghf-28f,19.01,75.54,3,900 sec,"-38.17258545, 144.4176005",6,Monday,1,-38.17258545,144.4176005,14.592957883765518,22.735101863930005,20.9225
2026-04-13 07:13:46+00:00,"Adella Court, Moolap",risinghf-28f,19.17,76.03,3,900 sec,"-38.17258545, 144.4176005",7,Monday,0,-38.17258545,144.4176005,14.847875449080647,23.051046787888378,20.235
2026-04-13 07:28:51+00:00,"Adella Court, Moolap",risinghf-28f,18.39,77.01,3,900 sec,"-38.17258545, 144.4176005",7,Monday,0,-38.17258545,144.4176005,14.290958804361784,21.933338745386337,19.490000000000002
2026-02-12 08:10:27+00:00,"Spectacle Way, Leopold",risinghf-59b,17.23,62.36,3,900 sec,"-38.19922446, 144.459717",8,Thursday,0,-38.19922446,144.459717,9.976272766760891,18.501932912089483,17.23
2026-02-12 08:56:06+00:00,"Spectacle Way, Leopold",risinghf-59b,16.17,65.78,3,900 sec,"-38.19922446, 144.459717",8,Thursday,0,-38.19922446,144.459717,9.767799583970449,17.346353166817973,16.700000000000003
2026-02-12 09:11:25+00:00,"Spectacle Way, Leopold",risinghf-59b,15.41,66.27,3,900 sec,"-38.19922446, 144.459717",9,Thursday,0,-38.19922446,144.459717,9.154818852773431,16.31221974967609,16.27
2026-02-12 09:41:53+00:00,"Spectacle Way, Leopold",risinghf-59b,14.69,69.68,3,900 sec,"-38.19922446, 144.459717",9,Thursday,0,-38.19922446,144.459717,9.211705735763823,15.617232522770207,15.875
2026-02-12 09:57:01+00:00,"Spectacle Way, Leopold",risinghf-59b,14.49,70.66,3,900 sec,"-38.19922446, 144.459717",9,Thursday,0,-38.19922446,144.459717,9.227254180267586,15.424084152851506,15.19
2026-02-12 10:27:35+00:00,"Spectacle Way, Leopold",risinghf-59b,14.07,72.61,3,900 sec,"-38.19922446, 144.459717",10,Thursday,0,-38.19922446,144.459717,9.227672238555336,15.004268465350993,14.665000000000001
2026-02-12 10:42:49+00:00,"Spectacle Way, Leopold",risinghf-59b,13.86,69.2,3,900 sec,"-38.19922446, 144.459717",10,Thursday,0,-38.19922446,144.459717,8.31458549937337,14.402709091089246,14.2775
2026-02-12 10:58:03+00:00,"Spectacle Way, Leopold",risinghf-59b,13.76,70.17,3,900 sec,"-38.19922446, 144.459717",10,Thursday,0,-38.19922446,144.459717,8.424006089082232,14.34848773689465,14.045
2026-02-12 11:58:57+00:00,"Spectacle Way, Leopold",risinghf-59b,13.66,75.54,3,900 sec,"-38.19922446, 144.459717",11,Thursday,0,-38.19922446,144.459717,9.419709366616127,14.679430832288558,13.8375
2026-02-12 13:15:06+00:00,"Spectacle Way, Leopold",risinghf-59b,13.33,74.08,3,900 sec,"-38.19922446, 144.459717",13,Thursday,0,-38.19922446,144.459717,8.81139927216648,14.083048305687276,13.6525
2026-02-12 14:00:40+00:00,"Spectacle Way, Leopold",risinghf-59b,13.0,79.45,3,900 sec,"-38.19922446, 144.459717",14,Thursday,0,-38.19922446,144.459717,9.529983582160995,14.068785132000043,13.4375
2026-02-12 15:01:36+00:00,"Spectacle Way, Leopold",risinghf-59b,13.01,76.52,3,900 sec,"-38.19922446, 144.459717",15,Thursday,0,-38.19922446,144.459717,8.981770546141595,13.836662230533173,13.25
2026-02-12 15:32:05+00:00,"Spectacle Way, Leopold",risinghf-59b,12.76,77.98,3,900 sec,"-38.19922446, 144.459717",15,Thursday,0,-38.19922446,144.459717,9.019351980221952,13.603003628136996,13.024999999999999
2026-02-12 15:47:28+00:00,"Spectacle Way, Leopold",risinghf-59b,12.52,77.98,3,900 sec,"-38.19922446, 144.459717",15,Thursday,0,-38.19922446,144.459717,8.786304255267831,13.262269790546586,12.8225
2026-02-12 16:02:43+00:00,"Spectacle Way, Leopold",risinghf-59b,12.13,78.47,3,900 sec,"-38.19922446, 144.459717",16,Thursday,0,-38.19922446,144.459717,8.500006462518055,12.750465242646094,12.605
2026-02-12 16:17:52+00:00,"Spectacle Way, Leopold",risinghf-59b,12.03,78.96,3,900 sec,"-38.19922446, 144.459717",16,Thursday,0,-38.19922446,144.459717,8.494665156410683,12.648213000871213,12.36
2026-02-12 16:33:14+00:00,"Spectacle Way, Leopold",risinghf-59b,11.84,79.45,3,900 sec,"-38.19922446, 144.459717",16,Thursday,0,-38.19922446,144.459717,8.401087940828194,12.41887398135336,12.129999999999999
2026-02-12 17:33:59+00:00,"Spectacle Way, Leopold",risinghf-59b,10.83,80.91,3,900 sec,"-38.19922446, 144.459717",17,Thursday,0,-38.19922446,144.459717,7.68479792862157,11.115115243846061,11.7075
2026-02-12 18:04:21+00:00,"Spectacle Way, Leopold",risinghf-59b,10.23,83.36,3,900 sec,"-38.19922446, 144.459717",18,Thursday,0,-38.19922446,144.459717,7.5356934596702505,10.45557564812981,11.2325
2026-02-12 18:19:35+00:00,"Spectacle Way, Leopold",risinghf-59b,10.4,84.33,3,900 sec,"-38.19922446, 144.459717",18,Thursday,0,-38.19922446,144.459717,7.871887833422149,10.760600246192094,10.825000000000001
2026-02-12 18:50:05+00:00,"Spectacle Way, Leopold",risinghf-59b,10.31,85.8,3,900 sec,"-38.19922446, 144.459717",18,Thursday,0,-38.19922446,144.459717,8.037539368863406,10.738164152704135,10.4425
2026-02-12 19:05:27+00:00,"Spectacle Way, Leopold",risinghf-59b,10.11,86.29,3,900 sec,"-38.19922446, 144.459717",19,Thursday,0,-38.19922446,144.459717,7.924742076050503,10.492083120839482,10.262500000000001
2026-02-12 19:35:53+00:00,"Spectacle Way, Leopold",risinghf-59b,9.83,87.26,3,900 sec,"-38.19922446, 144.459717",19,Thursday,0,-38.19922446,144.459717,7.813525288574933,10.166959455664681,10.1625
2026-02-12 19:51:00+00:00,"Spectacle Way, Leopold",risinghf-59b,9.69,87.26,3,900 sec,"-38.19922446, 144.459717",19,Thursday,0,-38.19922446,144.459717,7.675744576678029,9.971484494891104,9.985
2026-02-12 21:22:26+00:00,"Spectacle Way, Leopold",risinghf-59b,18.85,60.89,3,900 sec,"-38.19922446, 144.459717",21,Thursday,1,-38.19922446,144.459717,11.147094307189567,20.681659468066808,12.12
2026-02-12 21:37:40+00:00,"Spectacle Way, Leopold",risinghf-59b,21.11,54.55,3,900 sec,"-38.19922446, 144.459717",21,Thursday,1,-38.19922446,144.459717,11.601880613830305,23.16991982868841,14.87
2026-02-12 21:52:53+00:00,"Spectacle Way, Leopold",risinghf-59b,18.06,63.34,3,900 sec,"-38.19922446, 144.459717",21,Thursday,1,-38.19922446,144.459717,10.99516849687033,19.81678304802948,16.9275
2026-02-12 22:23:29+00:00,"Spectacle Way, Leopold",risinghf-59b,17.15,65.29,3,900 sec,"-38.19922446, 144.459717",22,Thursday,1,-38.19922446,144.459717,10.587744264277188,18.70932710701556,18.7925
2026-02-12 22:38:37+00:00,"Spectacle Way, Leopold",risinghf-59b,17.27,64.31,3,900 sec,"-38.19922446, 144.459717",22,Thursday,1,-38.19922446,144.459717,10.47484601383483,18.775463062179526,18.3975
2026-02-12 23:24:19+00:00,"Spectacle Way, Leopold",risinghf-59b,18.45,62.85,3,900 sec,"-38.19922446, 144.459717",23,Thursday,1,-38.19922446,144.459717,11.247181213749291,20.331361404537155,17.732499999999998
2026-02-12 23:39:32+00:00,"Spectacle Way, Leopold",risinghf-59b,18.49,63.82,3,900 sec,"-38.19922446, 144.459717",23,Thursday,1,-38.19922446,144.459717,11.516294026485541,20.506487250254576,17.839999999999996
2026-02-13 00:10:10+00:00,"Spectacle Way, Leopold",risinghf-59b,20.14,63.82,3,900 sec,"-38.19922446, 144.459717",0,Friday,1,-38.19922446,144.459717,13.079360959743845,22.98568775473252,18.5875
2026-02-13 01:41:35+00:00,"Spectacle Way, Leopold",risinghf-59b,21.47,58.94,3,900 sec,"-38.19922446, 144.459717",1,Friday,1,-38.19922446,144.459717,13.115648664950623,24.3358668118561,19.6375
2026-02-13 01:56:49+00:00,"Spectacle Way, Leopold",risinghf-59b,22.54,55.52,3,900 sec,"-38.19922446, 144.459717",1,Friday,1,-38.19922446,144.459717,13.200354576622114,25.453139313630558,20.659999999999997
2026-02-13 02:11:56+00:00,"Spectacle Way, Leopold",risinghf-59b,22.66,54.55,3,900 sec,"-38.19922446, 144.459717",2,Friday,1,-38.19922446,144.459717,13.04218774773827,25.485061132671724,21.7025
2026-02-13 02:27:18+00:00,"Spectacle Way, Leopold",risinghf-59b,23.48,53.08,3,900 sec,"-38.19922446, 144.459717",2,Friday,1,-38.19922446,144.459717,13.384259471149619,26.496590447845314,22.5375
2026-02-13 02:42:24+00:00,"Spectacle Way, Leopold",risinghf-59b,25.72,48.69,3,900 sec,"-38.19922446, 144.459717",2,Friday,1,-38.19922446,144.459717,14.118906232317514,29.161215138864918,23.6
2026-02-13 03:12:53+00:00,"Spectacle Way, Leopold",risinghf-59b,24.69,50.64,3,900 sec,"-38.19922446, 144.459717",3,Friday,1,-38.19922446,144.459717,13.77829415041656,27.932058528859603,24.137500000000003
2026-02-13 03:28:14+00:00,"Spectacle Way, Leopold",risinghf-59b,25.31,50.64,3,900 sec,"-38.19922446, 144.459717",3,Friday,1,-38.19922446,144.459717,14.348815599689555,28.887912345522473,24.799999999999997
2026-02-13 03:43:29+00:00,"Spectacle Way, Leopold",risinghf-59b,23.5,54.55,3,900 sec,"-38.19922446, 144.459717",3,Friday,1,-38.19922446,144.459717,13.822488045742045,26.767674250275174,24.805
2026-02-13 04:14:00+00:00,"Spectacle Way, Leopold",risinghf-59b,23.54,55.52,3,900 sec,"-38.19922446, 144.459717",4,Friday,1,-38.19922446,144.459717,14.131251840545755,26.988508729351217,24.26
2026-02-13 04:29:07+00:00,"Spectacle Way, Leopold",risinghf-59b,22.45,57.96,3,900 sec,"-38.19922446, 144.459717",4,Friday,1,-38.19922446,144.459717,13.776520468566632,25.69103185448748,23.7
2026-02-13 04:44:27+00:00,"Spectacle Way, Leopold",risinghf-59b,22.76,56.01,3,900 sec,"-38.19922446, 144.459717",4,Friday,1,-38.19922446,144.459717,13.540030603616174,25.865098085263277,23.0625
2026-02-13 04:59:40+00:00,"Spectacle Way, Leopold",risinghf-59b,22.68,56.01,3,900 sec,"-38.19922446, 144.459717",4,Friday,1,-38.19922446,144.459717,13.46547433254769,25.74263449292283,22.8575
2026-02-13 05:14:48+00:00,"Spectacle Way, Leopold",risinghf-59b,23.83,54.06,3,900 sec,"-38.19922446, 144.459717",5,Friday,1,-38.19922446,144.459717,13.989869430458263,27.195297739683923,22.93
2026-02-13 06:00:37+00:00,"Spectacle Way, Leopold",risinghf-59b,22.02,58.45,3,900 sec,"-38.19922446, 144.459717",6,Friday,1,-38.19922446,144.459717,13.503259271946886,25.10413161402569,22.822499999999998
2026-02-13 06:15:42+00:00,"Spectacle Way, Leopold",risinghf-59b,20.94,61.38,3,900 sec,"-38.19922446, 144.459717",6,Friday,1,-38.19922446,144.459717,13.238434822406248,23.874468278010642,22.3675
2026-02-13 06:46:01+00:00,"Spectacle Way, Leopold",risinghf-59b,20.49,62.36,3,900 sec,"-38.19922446, 144.459717",6,Friday,1,-38.19922446,144.459717,13.056332725681864,23.322904534454764,21.82
2026-02-13 07:46:49+00:00,"Spectacle Way, Leopold",risinghf-59b,18.41,70.66,3,900 sec,"-38.19922446, 144.459717",7,Friday,0,-38.19922446,144.459717,12.987791393650781,21.204959388852995,20.465
2026-02-13 08:01:56+00:00,"Spectacle Way, Leopold",risinghf-59b,18.15,70.66,3,900 sec,"-38.19922446, 144.459717",8,Friday,0,-38.19922446,144.459717,12.7384401675006,20.808207904344556,19.497500000000002
2026-02-13 08:32:26+00:00,"Spectacle Way, Leopold",risinghf-59b,17.58,74.08,3,900 sec,"-38.19922446, 144.459717",8,Friday,0,-38.19922446,144.459717,12.911974170064939,20.333165136179467,18.6575
2026-02-13 08:47:40+00:00,"Spectacle Way, Leopold",risinghf-59b,17.25,74.57,3,900 sec,"-38.19922446, 144.459717",8,Friday,0,-38.19922446,144.459717,12.694191985730749,19.88415130190962,17.8475
2026-02-13 09:18:08+00:00,"Spectacle Way, Leopold",risinghf-59b,16.41,78.47,3,900 sec,"-38.19922446, 144.459717",9,Friday,0,-38.19922446,144.459717,12.658327259299098,19.024698836188634,17.3475
2026-02-13 09:33:20+00:00,"Spectacle Way, Leopold",risinghf-59b,16.21,78.96,3,900 sec,"-38.19922446, 144.459717",9,Friday,0,-38.19922446,144.459717,12.558882330969526,18.770977469566674,16.8625
2026-02-13 10:03:48+00:00,"Spectacle Way, Leopold",risinghf-59b,15.62,80.43,3,900 sec,"-38.19922446, 144.459717",10,Friday,0,-38.19922446,144.459717,12.26547367672933,18.024311207262414,16.3725
2026-02-13 10:19:08+00:00,"Spectacle Way, Leopold",risinghf-59b,15.47,82.38,3,900 sec,"-38.19922446, 144.459717",10,Friday,0,-38.19922446,144.459717,12.483644217038789,17.990543132045826,15.9275
2026-02-13 10:34:23+00:00,"Spectacle Way, Leopold",risinghf-59b,15.25,83.84,3,900 sec,"-38.19922446, 144.459717",10,Friday,0,-38.19922446,144.459717,12.536063602406632,17.798695176649872,15.6375
2026-02-13 11:20:03+00:00,"Spectacle Way, Leopold",risinghf-59b,15.58,84.82,3,900 sec,"-38.19922446, 144.459717",11,Friday,0,-38.19922446,144.459717,13.036801267502232,18.402076049940447,15.48
2026-02-13 11:50:31+00:00,"Spectacle Way, Leopold",risinghf-59b,15.93,83.84,3,900 sec,"-38.19922446, 144.459717",11,Friday,0,-38.19922446,144.459717,13.201855503599917,18.84397908339332,15.5575
2026-02-13 12:20:56+00:00,"Spectacle Way, Leopold",risinghf-59b,15.62,81.4,3,900 sec,"-38.19922446, 144.459717",12,Friday,0,-38.19922446,144.459717,12.447865687826127,18.121378395357343,15.594999999999999
2026-02-13 12:51:32+00:00,"Spectacle Way, Leopold",risinghf-59b,15.92,81.4,3,900 sec,"-38.19922446, 144.459717",12,Friday,0,-38.19922446,144.459717,12.740561328443329,18.579362711258796,15.7625
2026-02-13 13:06:41+00:00,"Spectacle Way, Leopold",risinghf-59b,16.06,82.38,3,900 sec,"-38.19922446, 144.459717",13,Friday,0,-38.19922446,144.459717,13.06010016317859,18.894994688517336,15.8825
2026-02-13 13:21:54+00:00,"Spectacle Way, Leopold",risinghf-59b,16.21,83.36,3,900 sec,"-38.19922446, 144.459717",13,Friday,0,-38.19922446,144.459717,13.38790236581593,19.22865103257786,15.9525
2026-02-13 13:37:14+00:00,"Spectacle Way, Leopold",risinghf-59b,15.99,82.38,3,900 sec,"-38.19922446, 144.459717",13,Friday,0,-38.19922446,144.459717,12.99170866843243,18.787123886623938,16.044999999999998
2026-02-13 13:52:22+00:00,"Spectacle Way, Leopold",risinghf-59b,16.07,82.38,3,900 sec,"-38.19922446, 144.459717",13,Friday,0,-38.19922446,144.459717,13.069870341910086,18.910417301645694,16.082500000000003
2026-02-13 14:23:00+00:00,"Spectacle Way, Leopold",risinghf-59b,16.17,83.36,3,900 sec,"-38.19922446, 144.459717",14,Friday,0,-38.19922446,144.459717,13.348766884568589,19.166537412040178,16.11
2026-02-13 14:38:05+00:00,"Spectacle Way, Leopold",risinghf-59b,16.15,82.87,3,900 sec,"-38.19922446, 144.459717",14,Friday,0,-38.19922446,144.459717,13.238851123665098,19.084701715968063,16.095
2026-02-13 14:53:19+00:00,"Spectacle Way, Leopold",risinghf-59b,16.14,83.36,3,900 sec,"-38.19922446, 144.459717",14,Friday,0,-38.19922446,144.459717,13.31941518766723,19.119985634388698,16.1325
2026-02-13 15:54:16+00:00,"Spectacle Way, Leopold",risinghf-59b,16.14,83.84,3,900 sec,"-38.19922446, 144.459717",15,Friday,0,-38.19922446,144.459717,13.407460290801252,19.16972144764788,16.15
2026-02-13 16:09:30+00:00,"Spectacle Way, Leopold",risinghf-59b,16.18,85.8,3,900 sec,"-38.19922446, 144.459717",16,Friday,0,-38.19922446,144.459717,13.801703510421131,19.435618796997264,16.1525
